Year,NPRI ID,Company Name,Facility Name,City,CSD,CA or CMA,Economic Region,Province,Postal Code,Terrestrial ecozone (English) ,Watershed (English),Latitude,Longitude,NAICS 4 Code,NAICS 4 Sector Name (English),NAICS 6 Code,NAICS 6 Sector Name (English),CAS Number,Substance Name (English),Units,value,emission_type,emission_subtype
2023,10537,2008788 Ontario Limited o/a Caledon Tubing,CALEDON TUBING,St. Marys,St. Marys, ,Stratford--Bruce Peninsula,ON,N4X 1B3,Mixedwood Plain,St. Lawrence Drainage Area,43.2405,-81.13396,3312,Steel product manufacturing from purchased steel,331221,Cold-rolled steel shape manufacturing,NA - M16,Volatile Organic Compounds (Total),tonnes,10.035,Air Emissions / Émissions à l'air,Stack Emissions
2023,31260,3M Canada Company,3M Chicoutimi,Chicoutimi,Saguenay,Saguenay,Saguenay--Lac-Saint-Jean,QC,G7H 5B1,Boreal Shield,St. Lawrence Drainage Area,48.37981,-71.08879,3313,Alumina and aluminum production and processing,331317,"Aluminum rolling, drawing, extruding and alloying",7429-90-5,Aluminum (fume or dust only),tonnes,0.001,Air Emissions / Émissions à l'air,Stack Emissions
2023,1070,Algoma Steel Inc.,Algoma Steel Inc,Sault Ste. Marie,Sault Ste. Marie,Sault Ste. Marie,Northeast / Nord-est,ON,P6A 7B4,Boreal Shield,St. Lawrence Drainage Area,46.5208,-84.3697,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - 02,Arsenic (and its compounds),kg,0.904,Air Emissions / Émissions à l'air,Stack Emissions
2023,1070,Algoma Steel Inc.,Algoma Steel Inc,Sault Ste. Marie,Sault Ste. Marie,Sault Ste. Marie,Northeast / Nord-est,ON,P6A 7B4,Boreal Shield,St. Lawrence Drainage Area,46.5208,-84.3697,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,71-43-2,Benzene,tonnes,0.20278,Air Emissions / Émissions à l'air,Stack Emissions
2023,1070,Algoma Steel Inc.,Algoma Steel Inc,Sault Ste. Marie,Sault Ste. Marie,Sault Ste. Marie,Northeast / Nord-est,ON,P6A 7B4,Boreal Shield,St. Lawrence Drainage Area,46.5208,-84.3697,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - 03,Cadmium (and its compounds),kg,8.6256,Air Emissions / Émissions à l'air,Stack Emissions
2023,1070,Algoma Steel Inc.,Algoma Steel Inc,Sault Ste. Marie,Sault Ste. Marie,Sault Ste. Marie,Northeast / Nord-est,ON,P6A 7B4,Boreal Shield,St. Lawrence Drainage Area,46.5208,-84.3697,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,630-08-0,Carbon monoxide,tonnes,563.7,Air Emissions / Émissions à l'air,Stack Emissions
2023,1070,Algoma Steel Inc.,Algoma Steel Inc,Sault Ste. Marie,Sault Ste. Marie,Sault Ste. Marie,Northeast / Nord-est,ON,P6A 7B4,Boreal Shield,St. Lawrence Drainage Area,46.5208,-84.3697,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - 05,Cobalt (and its compounds),kg,0.63948,Air Emissions / Émissions à l'air,Stack Emissions
2023,1070,Algoma Steel Inc.,Algoma Steel Inc,Sault Ste. Marie,Sault Ste. Marie,Sault Ste. Marie,Northeast / Nord-est,ON,P6A 7B4,Boreal Shield,St. Lawrence Drainage Area,46.5208,-84.3697,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,74-85-1,Ethylene,tonnes,0.39838,Air Emissions / Émissions à l'air,Stack Emissions
2023,1070,Algoma Steel Inc.,Algoma Steel Inc,Sault Ste. Marie,Sault Ste. Marie,Sault Ste. Marie,Northeast / Nord-est,ON,P6A 7B4,Boreal Shield,St. Lawrence Drainage Area,46.5208,-84.3697,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,7783-06-4,Hydrogen sulphide,tonnes,12.628,Air Emissions / Émissions à l'air,Stack Emissions
2023,1070,Algoma Steel Inc.,Algoma Steel Inc,Sault Ste. Marie,Sault Ste. Marie,Sault Ste. Marie,Northeast / Nord-est,ON,P6A 7B4,Boreal Shield,St. Lawrence Drainage Area,46.5208,-84.3697,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - 08,Lead (and its compounds),kg,317.4456,Air Emissions / Émissions à l'air,Stack Emissions
