Year,NPRI ID,Company Name,Facility Name,City,CSD,CA or CMA,Economic Region,Province,Postal Code,Terrestrial ecozone (English) ,Terrestrial Ecozone (French),Watershed (English),Watershed (French),Latitude,Longitude,NAICS 4 Code,NAICS 4 Sector Name (English),NAICS 4 Sector Name (French),NAICS 6 Code,NAICS 6 Sector Name (English),NAICS 6 Sector Name (French),CAS Number,Substance Name (English),Substance Name (French),Units,air_emissions_stack_emissions,air_emissions_storage_/_handling,air_emissions_fugitive_emissions,air_emissions_spills,air_emissions_other,air_emissions_total,water_releases_direct_discharge,water_releases_spills.1,water_releases_leaks,water_releases_total.1,water_releases_receiving_waterbody_(english),water_releases_receiving_waterbody_(french),land_releases_spills.2,land_releases_leaks.1,land_releases_other.1,land_releases_total.2,total_releases_total_releases_(excluding_road_dust),total_releases_road_dust_emissions,total_releases_total_releases_including_road_dust,off-site_disposal_land_fill,off-site_disposal_land_treatment,off-site_disposal_underground_injection,off-site_disposal_tailings,off-site_disposal_waste_rock,on-site_disposal_total_on-site,on-site_disposal_land_fill.1,on-site_disposal_land_treatment.1,on-site_disposal_underground_injection.1,off-site_disposal_storage,on-site_disposal_tailings.1,on-site_disposal_waste_rock.1,off-site_disposal_total_off-site,transfers_for_treatment_physical_treatment,transfers_for_treatment_chemical_treatment,transfers_for_treatment_biological_treatment,transfers_for_treatment_incineration,transfers_for_treatment_transfer_to_a_municipal_sewage_treatment_plant,transfers_for_treatment_total.3,total_on/off_treatment_total.4,transfers_for_recycling_energy_recovery,transfers_for_recycling_solvent_recovery,transfers_for_recycling_organic_compound_recovery,transfers_for_recycling_metal_recovery,transfers_for_recycling_inorganic_compound_recovery,transfers_for_recycling_acid_or_base_recovery,transfers_for_recycling_catalyst_recovery,transfers_for_recycling_pollution_abatement_residue_recovery,transfers_for_recycling_used_oil_recovery,transfers_for_recycling_other.2,transfers_for_recycling_total.5,"grand_total_total_releases,_disposals_and_transfers_for_recycling",EI
2023,11623,1911 Gold Corporation,True North Gold Mine,Bissett,"Division No. 19, Unorganized", ,North / Nord,MB,R0E 0J0,Boreal Shield,Bouclier boréal,Nelson River Drainage Area,Aire de drainage du fleuve Nelson,51.0218,-95.6795,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - 16,Ammonia (total),Ammoniac (total),tonnes,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Ammonia
2023,11623,1911 Gold Corporation,True North Gold Mine,Bissett,"Division No. 19, Unorganized", ,North / Nord,MB,R0E 0J0,Boreal Shield,Bouclier boréal,Nelson River Drainage Area,Aire de drainage du fleuve Nelson,51.0218,-95.6795,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - 01,Antimony (and its compounds),Antimoine (et ses composés),tonnes,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Antimony
2023,11623,1911 Gold Corporation,True North Gold Mine,Bissett,"Division No. 19, Unorganized", ,North / Nord,MB,R0E 0J0,Boreal Shield,Bouclier boréal,Nelson River Drainage Area,Aire de drainage du fleuve Nelson,51.0218,-95.6795,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - 02,Arsenic (and its compounds),Arsenic (et ses composés),kg,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Arsenic
2023,11623,1911 Gold Corporation,True North Gold Mine,Bissett,"Division No. 19, Unorganized", ,North / Nord,MB,R0E 0J0,Boreal Shield,Bouclier boréal,Nelson River Drainage Area,Aire de drainage du fleuve Nelson,51.0218,-95.6795,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - 03,Cadmium (and its compounds),Cadmium (et ses composés),kg,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Cadmium
2023,11623,1911 Gold Corporation,True North Gold Mine,Bissett,"Division No. 19, Unorganized", ,North / Nord,MB,R0E 0J0,Boreal Shield,Bouclier boréal,Nelson River Drainage Area,Aire de drainage du fleuve Nelson,51.0218,-95.6795,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,630-08-0,Carbon monoxide,Monoxyde de carbone,tonnes,,,0.208,,,0.208,,,,,,,,,,,0.208,,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.208,"Carbon monoxide, fossil"
2023,11623,1911 Gold Corporation,True North Gold Mine,Bissett,"Division No. 19, Unorganized", ,North / Nord,MB,R0E 0J0,Boreal Shield,Bouclier boréal,Nelson River Drainage Area,Aire de drainage du fleuve Nelson,51.0218,-95.6795,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - 04,Chromium (and its compounds),Chrome (et ses composés),tonnes,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Chromium
2023,11623,1911 Gold Corporation,True North Gold Mine,Bissett,"Division No. 19, Unorganized", ,North / Nord,MB,R0E 0J0,Boreal Shield,Bouclier boréal,Nelson River Drainage Area,Aire de drainage du fleuve Nelson,51.0218,-95.6795,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - 05,Cobalt (and its compounds),Cobalt (et ses composés),kg,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Cobalt
2023,11623,1911 Gold Corporation,True North Gold Mine,Bissett,"Division No. 19, Unorganized", ,North / Nord,MB,R0E 0J0,Boreal Shield,Bouclier boréal,Nelson River Drainage Area,Aire de drainage du fleuve Nelson,51.0218,-95.6795,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - 06,Copper (and its compounds),Cuivre (et ses composés),tonnes,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Copper
2023,11623,1911 Gold Corporation,True North Gold Mine,Bissett,"Division No. 19, Unorganized", ,North / Nord,MB,R0E 0J0,Boreal Shield,Bouclier boréal,Nelson River Drainage Area,Aire de drainage du fleuve Nelson,51.0218,-95.6795,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - 07,Cyanides (ionic),Cyanures (ioniques),tonnes,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,No match found
2023,11623,1911 Gold Corporation,True North Gold Mine,Bissett,"Division No. 19, Unorganized", ,North / Nord,MB,R0E 0J0,Boreal Shield,Bouclier boréal,Nelson River Drainage Area,Aire de drainage du fleuve Nelson,51.0218,-95.6795,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - 08,Lead (and its compounds),Plomb (et ses composés),kg,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Lead
2023,11623,1911 Gold Corporation,True North Gold Mine,Bissett,"Division No. 19, Unorganized", ,North / Nord,MB,R0E 0J0,Boreal Shield,Bouclier boréal,Nelson River Drainage Area,Aire de drainage du fleuve Nelson,51.0218,-95.6795,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - 09,Manganese (and its compounds),Manganèse (et ses composés),tonnes,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Manganese
2023,11623,1911 Gold Corporation,True North Gold Mine,Bissett,"Division No. 19, Unorganized", ,North / Nord,MB,R0E 0J0,Boreal Shield,Bouclier boréal,Nelson River Drainage Area,Aire de drainage du fleuve Nelson,51.0218,-95.6795,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - 10,Mercury (and its compounds),Mercure (et ses composés),kg,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Mercury
2023,11623,1911 Gold Corporation,True North Gold Mine,Bissett,"Division No. 19, Unorganized", ,North / Nord,MB,R0E 0J0,Boreal Shield,Bouclier boréal,Nelson River Drainage Area,Aire de drainage du fleuve Nelson,51.0218,-95.6795,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - 11,Nickel (and its compounds),Nickel (et ses composés),tonnes,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,"Ni, Ni 2.3E+0%, Pt 2.5E-4%, Pd 7.3E-4%, Rh 2.0E-5%, Cu 3.2E+0% in ore, in ground"
2023,11623,1911 Gold Corporation,True North Gold Mine,Bissett,"Division No. 19, Unorganized", ,North / Nord,MB,R0E 0J0,Boreal Shield,Bouclier boréal,Nelson River Drainage Area,Aire de drainage du fleuve Nelson,51.0218,-95.6795,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - 17,Nitrate ion in solution at pH >= 6.0,Nitrate (ion en sol. à un pH de >= 6.0),tonnes,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Nitrate
2023,11623,1911 Gold Corporation,True North Gold Mine,Bissett,"Division No. 19, Unorganized", ,North / Nord,MB,R0E 0J0,Boreal Shield,Bouclier boréal,Nelson River Drainage Area,Aire de drainage du fleuve Nelson,51.0218,-95.6795,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,11104-93-1,Nitrogen oxides (expressed as nitrogen dioxide),Oxydes d'azote (exprimés en dioxyde d'azote),tonnes,,,0.568,,,0.568,,,,,,,,,,,0.568,,0.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.568,Nitrogen oxides
2023,11623,1911 Gold Corporation,True North Gold Mine,Bissett,"Division No. 19, Unorganized", ,North / Nord,MB,R0E 0J0,Boreal Shield,Bouclier boréal,Nelson River Drainage Area,Aire de drainage du fleuve Nelson,51.0218,-95.6795,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - 22,Phosphorus (total),Phosphore (total),tonnes,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Phosphorus
2023,11623,1911 Gold Corporation,True North Gold Mine,Bissett,"Division No. 19, Unorganized", ,North / Nord,MB,R0E 0J0,Boreal Shield,Bouclier boréal,Nelson River Drainage Area,Aire de drainage du fleuve Nelson,51.0218,-95.6795,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - M09,PM10 - Particulate Matter <= 10 Micrometers,PM10 - Matière particulaire <= 10 micromètres,tonnes,,0.045,0.027,,,0.072,,,,,,,,,,,0.072,,0.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.072,No match found
