Year,NPRI ID,Company Name,Facility Name,City,CSD,CA or CMA,Economic Region,Province,Postal Code,Terrestrial ecozone (English) ,Watershed (English),Latitude,Longitude,NAICS 4 Code,NAICS 4 Sector Name (English),NAICS 6 Code,NAICS 6 Sector Name (English),CAS Number,Substance Name (English),Units,value,emission_type,emission_subtype
2023,1568,Agnico Eagle Mines,Macassa Mine,Kirkland Lake,Kirkland Lake, ,Northeast / Nord-est,ON,P2N 3J1,Boreal Shield,St. Lawrence Drainage Area,48.13032,-80.08734,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 16,Ammonia (total),tonnes,0.636,Air Emissions / Émissions à l'air,Stack Emissions
2023,1568,Agnico Eagle Mines,Macassa Mine,Kirkland Lake,Kirkland Lake, ,Northeast / Nord-est,ON,P2N 3J1,Boreal Shield,St. Lawrence Drainage Area,48.13032,-80.08734,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 02,Arsenic (and its compounds),kg,0.116,Air Emissions / Émissions à l'air,Stack Emissions
2023,1568,Agnico Eagle Mines,Macassa Mine,Kirkland Lake,Kirkland Lake, ,Northeast / Nord-est,ON,P2N 3J1,Boreal Shield,St. Lawrence Drainage Area,48.13032,-80.08734,2122,Metal ore mining,212220,Gold and silver ore mining,630-08-0,Carbon monoxide,tonnes,76.208,Air Emissions / Émissions à l'air,Stack Emissions
2023,1568,Agnico Eagle Mines,Macassa Mine,Kirkland Lake,Kirkland Lake, ,Northeast / Nord-est,ON,P2N 3J1,Boreal Shield,St. Lawrence Drainage Area,48.13032,-80.08734,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 04,Chromium (and its compounds),tonnes,0.00105,Air Emissions / Émissions à l'air,Stack Emissions
2023,1568,Agnico Eagle Mines,Macassa Mine,Kirkland Lake,Kirkland Lake, ,Northeast / Nord-est,ON,P2N 3J1,Boreal Shield,St. Lawrence Drainage Area,48.13032,-80.08734,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 05,Cobalt (and its compounds),kg,0.18,Air Emissions / Émissions à l'air,Stack Emissions
2023,1568,Agnico Eagle Mines,Macassa Mine,Kirkland Lake,Kirkland Lake, ,Northeast / Nord-est,ON,P2N 3J1,Boreal Shield,St. Lawrence Drainage Area,48.13032,-80.08734,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 06,Copper (and its compounds),tonnes,0.00105,Air Emissions / Émissions à l'air,Stack Emissions
2023,1568,Agnico Eagle Mines,Macassa Mine,Kirkland Lake,Kirkland Lake, ,Northeast / Nord-est,ON,P2N 3J1,Boreal Shield,St. Lawrence Drainage Area,48.13032,-80.08734,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 07,Cyanides (ionic),tonnes,0.098,Air Emissions / Émissions à l'air,Stack Emissions
2023,1568,Agnico Eagle Mines,Macassa Mine,Kirkland Lake,Kirkland Lake, ,Northeast / Nord-est,ON,P2N 3J1,Boreal Shield,St. Lawrence Drainage Area,48.13032,-80.08734,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 08,Lead (and its compounds),kg,0.29,Air Emissions / Émissions à l'air,Stack Emissions
2023,1568,Agnico Eagle Mines,Macassa Mine,Kirkland Lake,Kirkland Lake, ,Northeast / Nord-est,ON,P2N 3J1,Boreal Shield,St. Lawrence Drainage Area,48.13032,-80.08734,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 09,Manganese (and its compounds),tonnes,0.012,Air Emissions / Émissions à l'air,Stack Emissions
2023,1568,Agnico Eagle Mines,Macassa Mine,Kirkland Lake,Kirkland Lake, ,Northeast / Nord-est,ON,P2N 3J1,Boreal Shield,St. Lawrence Drainage Area,48.13032,-80.08734,2122,Metal ore mining,212220,Gold and silver ore mining,7697-37-2,Nitric acid,tonnes,0.105,Air Emissions / Émissions à l'air,Stack Emissions
